id,title,url,published,summary,transcription_created
e0ad2b19c30c02460c2ae0dbdf31bf05,"PODCAST #164 - Shane Smith, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast164.mp3,2011-12-07 03:40:56+00:00,"Shane Smith, Brian Redban - Date: 12/06/2011",False
cb5f6f6c6796be791a94481ab8d6e302,"PODCAST #163 - Doug Stanhope, Joey Diaz, Brian Redban",http://traffic.libsyn.com/joeroganexp/Podcast163.mp3,2011-12-02 03:27:34+00:00,"Doug Stanhope, Joey Diaz, Brian Redban - Date: 12/01/11",False
ac9eb8a5214bf2ecc24979ef092fe0ad,"PODCAST #162 - Daniele Bolelli, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast162.mp3,2011-11-30 04:50:00+00:00,"Daniele Bolelli, Brian Redban Date: 11/29/2011",False
594980d0d4947c4eac38cc1905dbcdcc,"PODCAST #161 - Bert Kreischer, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast161.mp3,2011-11-29 05:07:51+00:00,"Bert Kreischer, Brian Redban - Date: 11/28/2001",False
2a1adb8072dd3cbf090e6bc8ae2f30ef,"PODCAST #160 - Eddie Bravo, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast160.mp3,2011-11-24 23:48:54+00:00,"Eddie Bravo, Brian Redban - Date: 11/23/2011",False
e645567df8b61dec315cdd2fb574c638,"PODCAST #159 - Nick Thune, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast159.mp3,2011-11-23 05:02:44+00:00,"Nick Thune, Brian Redban - Date: 11/22/2011",False
40d2a137aa88dbe8c82f62e77f5da9fa,"PODCAST #158 - Doug Benson, Brian Redban",http://traffic.libsyn.com/joeroganexp/p158.mp3,2011-11-17 04:04:08+00:00,"Doug Benson, Brian Redban - Date: 11/16/2011",False
4903db5c6032f9a144c9b31193642566,"PODCAST #157 - Tom Segura, Christina Pazsitzky, Brian Redban",http://traffic.libsyn.com/joeroganexp/p157.mp3,2011-11-16 05:45:39+00:00,"Tom Segura, Christina Pazsitzky, Brian Redban - Date: 11/15/2011",False
ea22e0d9c3a101e7e928c64a1294ebb9,"PODCAST #156 - Duncan Trussell, Brian Redban",http://traffic.libsyn.com/joeroganexp/p156.mp3,2011-11-11 04:09:34+00:00,"Duncan Trussell, Brian Redban - Date: 11/10/2011",False
c852191df843515872140f6a64014b75,"PODCAST #155 - Dave Attell, Brian Redban",http://traffic.libsyn.com/joeroganexp/p155.mp3,2011-11-09 04:55:32+00:00,"Dave Attell, Brian Redban - 11/08/2011",False
9a5a1450e5aee070ed572c980c487d22,"PODCAST #154 - Sam Tripoli, Brian Redban",http://traffic.libsyn.com/joeroganexp/pocast154.mp3,2011-11-08 05:36:00+00:00,"Sam Tripoli, Brian Redban – Date: 10/27/2011",False
fde4a4815c925c14e003a1b12b3baeda,"PODCAST #153 - Joey Diaz, Brian Redban",http://traffic.libsyn.com/joeroganexp/p153.mp3,2011-11-01 06:50:00+00:00,"Joey Diaz, Brian Redban - Date: 10/31/2011",False
36df76ca1b2556a9d4f7557bdba8888c,PODCAST #152 - Brian Redban,http://traffic.libsyn.com/joeroganexp/p152.mp3,2011-10-28 07:12:00+00:00,Brian Redban - Date: 10/27/2011,False
06f9187eda06716d49806ad60fc3ccae,"PODCAST #151 - Josh McDermitt, Brian Redban",http://traffic.libsyn.com/joeroganexp/p151.mp3,2011-10-26 03:15:56+00:00,"Josh McDermitt, Brian Redban - Date: 10/25/2011",False
dce4393687b9e8c854e4ba465018477d,"PODCAST #150 - Bryan Callen, Brian Redban",http://traffic.libsyn.com/joeroganexp/p150.mp3,2011-10-25 03:57:00+00:00,"Bryan Callen, Brian Redban, Date: 10/24/2011",False
0bd8f268cac4fcee8d0d51ce808383fc,PODCAST #149 - LIVE FROM THE ICEHOUSE (PART ONE),http://traffic.libsyn.com/joeroganexp/icehouse1.mp3,2011-10-22 23:26:00+00:00,"Little Esther, Al Madrigal, Josh McDermitt, Brendon Walsh, Felicia Michaels, Brian Redban - Date: 10/21/2011",False
c0bfb58f5e7fb99cef6dfd05bedb5807,"PODCAST #148 - Kevin Pereira, Brian Redban",http://traffic.libsyn.com/joeroganexp/p148.mp3,2011-10-20 06:43:26+00:00,"Kevin Pereira, Brian Redban - Date: 10/19/2011",False
d163577716f9da8ba30a89faacdabc88,"PODCAST #147 - Duncan Trussell, Brian Redban",http://traffic.libsyn.com/joeroganexp/jre147.mp3,2011-10-18 03:51:00+00:00,"Duncan Trussell, Brian Redban - Date: 10/07/2011",False
016fa61fe7289198dc5c562642a8342d,"PODCAST #146 - Ari Shaffir, Brian Redban",http://traffic.libsyn.com/joeroganexp/146.mp3,2011-10-14 03:18:18+00:00,"Ari Shaffir, Brian Redban - 10/13/2011",False
949c717900298d52edc049f316e2f35d,"PODCAST #145 - Bert Kreischer, Brian Redban",http://traffic.libsyn.com/joeroganexp/jre145.mp3,2011-10-11 03:24:00+00:00,"Bert Kreischer, Brian Redban - Date: 10/10/2011",False
9fd033a71b151bcd4620467a35267ddc,"PODCAST #144 - Eddie Bravo, Brian Redban",http://traffic.libsyn.com/joeroganexp/p144.mp3,2011-10-05 02:45:00+00:00,"Eddie Bravo, Brian Redban - Date: 10/04/2011",False
1884781f1f7eb382a5cd091d912d23f8,"PODCAST #143 - Mayhem Miller, Ryan Parsons, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast143.mp3,2011-09-29 03:16:18+00:00,"Mayhem Miller, Ryan Parsons, Brian Redban Date: 09/28/2011",False
76bbfe5181eca59a28490aeee3b34a39,"PODCAST #142 - Graham Hancock, Duncan Trussell",http://traffic.libsyn.com/joeroganexp/jre141.mp3,2011-09-26 10:10:00+00:00,"Graham Hancock, Duncan Trussell - Date- 09/25/2011",False
9c1cb285fc673d2779acad67614728a2,PODCAST #141 - Duncan Trussell,http://traffic.libsyn.com/joeroganexp/jre141a.mp3,2011-09-26 10:03:15+00:00,Duncan Trussell Date: 09/26/2011,False
b25e7a33e9e46045997e9a9f51b658c4,"PODCAST #140 - Brendon Walsh, Brian Redban",http://traffic.libsyn.com/joeroganexp/p140.mp3,2011-09-22 08:22:00+00:00,"Brendon Walsh, Brian Redban - Date 09/22/2011",False
ee0dbd8ee56faad7190a439a8145df78,"PODCAST #139 - Duncan Trussell, Brian Redban",http://traffic.libsyn.com/joeroganexp/p139.mp3,2011-09-15 04:09:11+00:00,"Duncan Trussell, Brian Redban - Date: 09/14/2011",False
c5299e3dbc4f9aab338f9795ce046133,"PODCAST #138 - Anthony Bourdain, Brian Redban",http://traffic.libsyn.com/joeroganexp/p138.mp3,2011-09-12 05:10:51+00:00,"Anthony Bourdain, Brian Redban – Date Recorded – 09/11/2011",False
99c1d7de59f949571225c96ff2c40179,"PODCAST #137 - Tim Ferriss, Brian Redban",http://traffic.libsyn.com/joeroganexp/p137.mp3,2011-09-11 02:51:39+00:00,"Tim Ferriss, Brian Redban - Date 09/10/2011",False
c18648d832b9456595fe76068cbf05b2,"PODCAST #136 - Daniel Pinchbeck, Brian Redban",http://traffic.libsyn.com/joeroganexp/p136.mp3,2011-09-09 07:11:27+00:00,"Daniel Pinchbeck, Brian Redban – Date Recorded – 09/08/2011",False
b78dd112ac67a1eaec1a96c155491c3c,"PODCAST #135 - John Heffron, Joey Diaz, Brian Redban",http://traffic.libsyn.com/joeroganexp/p135.mp3,2011-09-07 01:54:29+00:00,"John Heffron, Joey Diaz, Brian Redban - Date: 09/06/2011",False
91ec9eb2b950b753ded7c386040db1a7,"PODCAST #134 - Kevin Smith, Brian Redban",http://traffic.libsyn.com/joeroganexp/p134.mp3,2011-09-02 08:58:00+00:00,"Kevin Smith, Brian Redban - Date: 09/01/2011",False
b421cea69c769b09b52f7c051c9350dc,"PODCAST #133 - Charlie Murphy, Freeze Love, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast132.mp3,2011-08-25 04:49:00+00:00,"Charlie Murphy, Freeze Love, Brian Redban - Date: 08/24/2011",False
ecf42c5be6a371fc4700290f93af9c6c,"PODCAST #132 - Bert Kreischer, Brian Redban",http://traffic.libsyn.com/joeroganexp/p132.mp3,2011-08-23 03:09:24+00:00,"Bert Kreischer, Brian Redban - Date: 08/22/2011",False
d5a9b8d958a4ce53121f4f498275b3e0,"PODCAST #131 - Neal Brennan, Brian Redban",http://traffic.libsyn.com/joeroganexp/p131.mp3,2011-08-18 02:15:40+00:00,"Neal Brennan, Brian Redban - Date 08/16/2011",False
5cd5290bd601d8ee7285a87e2d8323c6,"PODCAST #130 - Duncan Trussell, Brian Redban",http://traffic.libsyn.com/joeroganexp/p130.mp3,2011-08-17 03:42:04+00:00,"Duncan Trussell, Brian Redban - Date: 08-16-2011",False
44c57871dc47af85412e31496da998a9,"PODCAST #129 - Ari Shaffir, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast129.mp3,2011-08-12 03:38:02+00:00,"Ari Shaffir, Brian Redban - Date Recorded: 08-11-2011",False
7f9bbe8ecb3081a3daa6c0063b5393aa,"PODCAST #128 - Joey Diaz, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast128.mp3,2011-08-10 08:38:19+00:00,"Joey Diaz, Brian Redban - Date Recorded - 08/10/2010",False
6904009d6d89635d845e79e287e7685e,"PODCAST #127 - Aubrey Marcus, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast127.mp3,2011-08-04 01:59:31+00:00,"Aubrey Marcus, Brian Redban _ Date Recorded - 08/03/2011",False
af132e85a497f347d7cec555b22b5946,"PODCAST #126 - Freddy Lockhart, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast126.mp3,2011-08-01 03:52:42+00:00,"Freddy Lockhart, Brian Redban - Date Recorded - 07/31/2011",False
9a904f2fa0cb5f44fcb8e88e8a79a02e,"PODCAST #125 - Giorgio A. Tsoukalos, Eddie Bravo, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast125.mp3,2011-07-28 04:37:21+00:00,"Giorgio A. Tsoukalos, Eddie Bravo, Brian Redban – Date Recorded 07/24/2011",False
7217140fe1af76fbf2a5cf48a570d2a7,PODCAST #124 - Michael Schiavello,http://traffic.libsyn.com/joeroganexp/p124.mp3,2011-07-25 14:03:39+00:00,Michael Schiavello - Date Recorded - -07/24/2011,False
2c7550f42f0be1e84214904db876dbb3,"PODCAST #123 - Tom Segura, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast123.mp3,2011-07-21 03:04:00+00:00,"Tom Segura, Brian Redban - Date Recorded - 07/20/2011",False
9850c3192fd2898870e42f96543fc874,"PODCAST #122 - Jamie Kilstein, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast122x.mp3,2011-07-20 03:16:00+00:00,"Jamie Kilstein, Brian Redban - Date Recorded - 07/19/2011",False
37b3cc8e841a9ccb87fa4e63389e0fbb,"PODCAST #121 - Bryan Callen, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast121.mp3,2011-07-12 02:23:13+00:00,"Bryan Callen, Brian Redban - Date Recorded: 07/11/2011",False
b02cd7e6fa13ccd4ccf7694461cc9c56,"PODCAST #120 - Duncan Trussell, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast120.mp3,2011-07-07 01:35:21+00:00,"Duncan Trussell, Brian Redban - Date Recorded - 07/06/2011",False
6361b9e1287d344ec30d7f562b7cf7d6,"PODCAST #119 - Jan Irvin, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast119.mp3,2011-07-06 03:32:55+00:00,"Jan Irvin, Brian Redban - Date Recorded: 07/05/2011",False
5b6bffe556a86d1fb39b0af4805857f2,"PODCAST #118 - Ari Shaffir, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast118.mp3,2011-06-30 03:02:14+00:00,"Ari Shaffir, Brian Redban - Date Recorded 06/29/2011",False
9650b7fa8a9970a76bbd741501441fc5,"PODCAST #117 - Eddie Bravo, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast117.mp3,2011-06-29 02:26:55+00:00,"Eddie Bravo, Brian Redban – Date Recorded: 06/28/11",False
6f11e53da2b9d870329a362260408b9f,"PODCAST #116 - Russell Peters, Junior Simpson, Brian Redban",http://traffic.libsyn.com/joeroganexp/p116.mp3,2011-06-22 03:03:03+00:00,"Russell Peters, Junior Simpson, Brian Redban - Date Recorded - 06/21/11",False
40624531b472d1f8564a532930cfff03,"PODCAST #115 - Maz Jobrani, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast115.mp3,2011-06-21 02:16:00+00:00,"Maz Jobrani, Brian Redban - Date: 06-20-2011",False
052f30d1dba39c15734fcdf4d1348d76,"PODCAST #114 - Neal Brennan, Brian Redban",http://traffic.libsyn.com/joeroganexp/p114.mp3,2011-06-15 04:28:43+00:00,"Neal Brennan, Brian Redban - Date Recorded - 6/14/2011",False
030217407e766f1bb5521dd6ab9b1586,"PODCAST #113 - Brian Posehn, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast113.mp3,2011-06-14 02:04:19+00:00,"Brian Posehn, Brian Redban -  Date Recorded - 06-13-2011",False
c3043be3068b7412b8a3caa4de0ee836,"PODCAST #112 - Cliff Bleszinski, Jon Christofaris, Brian Redban",http://traffic.libsyn.com/joeroganexp/p112.mp3,2011-06-07 21:26:00+00:00,"Cliff Bleszinski, Jon Christofaris, Brian Redban - Date Recorded 06/07/2011",False
b681e6440a795898ebb816e983ed577f,"PODCAST #111 - Al Madrigal, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast111.mp3,2011-06-07 02:44:00+00:00,"Al Madrigal, Brian Redban - Date: 06-06-2011",False
55715261d38cbb928dc2a2167dcd09fa,"PODCAST #110 - Duncan Trussell, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast110xx.mp3,2011-06-02 10:11:52+00:00,"Duncan Trussell, Brian Redban. Date Recorded: 06-01-2011",False
b9d566fcd644ddc1a0a6a6ea3c65ede6,"PODCAST #109 - Ari Shaffir, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast109.mp3,2011-06-01 03:55:43+00:00,"Ari Shaffir, Brian Redban - Date Recorded: 05-31-2011",False
3951ba950537aae9cb88dc5cfb81064b,"PODCAST #108 - Joey Diaz, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast108.mp3,2011-05-31 02:00:18+00:00,"Joey Diaz, Brian Redban - Date: 05-30-2011",False
7c686fc2e922e70c51852ee4d1536515,"PODCAST #107 - Doug Benson, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast107.mp3,2011-05-13 22:40:16+00:00,"Doug Benson, Brian Redban - 05-11-2011",False
49db920b90d219fc8c16a4d9242cbd5a,"PODCAST #106 - Steve Rannazzisi, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast106.mp3,2011-05-11 01:56:05+00:00,"Steve Rannazzisi, Brian Redban - 05/10/2011",False
ac5c2e13e532bf5c31a3a449ee99a126,"PODCAST #105 - Bryan Callen, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast105.mp3,2011-05-10 05:17:00+00:00,"Bryan Callen, Brian Redban - Date: 05-09-2011",False
90ab1f28212baa5a39495ddf5abb5b64,PODCAST #104 - Sam Tripoli,http://traffic.libsyn.com/joeroganexp/podcast104.mp3,2011-05-04 23:13:42+00:00,Podcast on a plane with Sam Tripoli.,False
2cef1a0e76812dea79209f0724e42df0,"PODCAST #103 - Duncan Trussell, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast103.mp3,2011-05-03 03:54:43+00:00,Date: 05-02-2011 The uncensored podcast of Joe Rogan. With Duncan Trussell and Brian Redban.,False
d4e66a891b4bd7be29c3dfa4402b2fe7,"PODCAST #102 - John Heffron, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast102.mp3,2011-04-28 06:19:04+00:00,Date: 04-27-2011 The uncensored podcast of Joe Rogan. With John Heffron and Brian Redban,False
9bfdabeb0fa9d02b178527b754ec85b9,"PODCAST #101 - Adam Carolla, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast101.mp3,2011-04-27 02:53:00+00:00,Date: 04-26-2011 The uncensored podcast of Joe Rogan. With Adam Carolla and Brian Redban.,False
ac27d9b7f27d9a344a7830ee746bd2f2,PODCAST #100 - Brian Redban,http://traffic.libsyn.com/joeroganexp/podcast100.mp3,2011-04-20 02:48:42+00:00,Date: 04-19-2011 Special 100th Episode of the uncensored Joe Rogan Experience podcast with Brian Redban.,False
85b932bbf8c5305e87bcb8689c44f223,"PODCAST #99 - TOM SEGURA, BRIAN REDBAN",http://traffic.libsyn.com/joeroganexp/podcast99.mp3,2011-04-19 01:53:10+00:00,Date: 04-19-2011 The uncensored podcast of Joe Rogan. With Tom Segura and Brian Redban.,False
1b350f418e25f6d5ae408b6faaaf2cf6,"PODCAST #98 - Daryl Wright, Brian Whitaker",http://traffic.libsyn.com/joeroganexp/podcast98.mp3,2011-04-14 08:59:18+00:00,"Date: 04-14-2011 The uncensored podcast of Joe Rogan. With Daryl Wright, Brian Whitaker and Brian Redban.",False
f92e3b717d22ffb2ecd9e3964d3b87e8,"PODCAST #97 - Freddy Lockhart, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast97.mp3,2011-04-13 02:54:29+00:00,Date: 04-12-2011 - The uncensored podcast of Joe Rogan. With Freddy Lockhart and Brian Redban.,False
c2c0f16f1927b6f610b0ed03ee8cfaf3,"PODCAST #96 - Kevin Pereira, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast96.mp3,2011-04-09 04:07:00+00:00,Date: 04-08-2011 The uncensored podcast of Joe Rogan. With Kevin Pereira and Brian Redban.,False
fb7ece0d97f20d5881a01ffdab05c986,"PODCAST #95 - Bert Kreischer, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast95.mp3,2011-04-06 02:38:00+00:00,Date: 04-05-2011 The uncensored podcast of Joe Rogan. With Bert Kreischer and Brian Redban.,False
0917f0917ead9177dec7e2ae22d51660,"PODCAST #94 -Joey Diaz, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast94.mp3,2011-03-31 16:31:00+00:00,Date: 03-31-2011 The uncensored podcast of Joe Rogan. With Joey Diaz and Brian Redban.,False
eee0ee850896af59d5c4fcb51f9076a7,"PODCAST #93 - Eddie Bravo, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast93.mp3,2011-03-29 03:33:32+00:00,Date: 03-28-2011 The uncensored podcast of Joe Rogan. With Eddie Bravo and Brian Redban.,False
d0174278e32238f1ee7bf413235bf3b4,"PODCAST #92 - Jim Norton, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast92.mp3,2011-03-23 19:13:08+00:00,Date: 03-22-2011 LIVE from the Smodcastle. The uncensored podcast of Joe Rogan. With Jim Norton and Brian Redban.,False
b1170c50729ff9a30d3d3cc5c1d25282,"PODCAST #91 - Bill Burr, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast91.mp3,2011-03-23 00:51:51+00:00,Date: 03-22-2011 The uncensored podcast of Joe Rogan. With Bill Burr and Brian Redban.,False
bdd6dcb1be84ef9881be78e8a5fcde04,"PODCAST #90 - Joey Diaz, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast90.mp3,2011-03-17 19:30:05+00:00,Date: 03-16-2011 The uncensored podcast of Joe Rogan. With Joey Diaz and Brian Redban.,False
f875b8d8391b65721c13499a2a2db11a,"PODCAST #89 - Bryan Callen, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast89.mp3,2011-03-16 07:56:07+00:00,Date: 03-15-2011 The uncensored podcast of Joe Rogan. With Bryan Callen and Brian Redban.,False
88df4c8cc5540f7ed58500d46384fd54,"PODCAST #88- Andy Dick, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast88.mp3,2011-03-11 03:51:29+00:00,Date: 03-10-2011 The uncensored podcast of Joe Rogan. With Andy Dick and Brian Redban.,False
af6bcea7e8c9e641351536f004bc695f,"PODCAST #87 - Dana Dearmond, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast87.mp3,2011-03-09 02:35:23+00:00,Date: 03-08-2011 The uncensored podcast of Joe Rogan. With Dana Dearmond and Brian Redban.,False
9216474644b19f71a87d2248826a33a1,PODCAST #86 - Tom Segura,http://traffic.libsyn.com/joeroganexp/podcast86.mp3,2011-03-04 20:15:20+00:00,"Date: 03-04-2010
A special edition of the Joe Rogan Experience with Tom Segura.",False
5b9d2d11fcd704ce30bc8f664e2055d7,PODCAST #85 - Ari Shaffir,http://traffic.libsyn.com/joeroganexp/podcast85.mp3,2011-03-01 23:21:01+00:00,Date: 03-01-2010 A special edition of the Joe Rogan Experience with Ari Shaffir.,False
bc80af31f77c3fdf66572aa9f06e46ab,"PODCAST #84 - Duncan Trussell, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast84.mp3,2011-03-01 04:37:31+00:00,"Date: 02-28-2011 The raw, live, and uncensored podcast of Joe Rogan. With Duncan Trussell and Brian Redban.",False
6c657710e6e8f926a875a42f1e7a7cbd,"PODCAST #83 - Bas Rutten, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast83.mp3,2011-02-23 02:47:00+00:00,"Date: 02-22-2011 The raw, live, and uncensored podcast of Joe Rogan. With Bas Rutten and Brian Redban.",False
876e5073d52d916cc0ff9d754eaabdbd,"PODCAST #82 - Dave Foley, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast82.mp3,2011-02-22 05:56:00+00:00,"Date: 02-21-2011 The raw, live, and uncensored podcast of Joe Rogan. With Dave Foley and Brian Redban.",False
e3b48e1754668ca4df8d55430ecb1d2d,"PODCAST #81 - Pete Johansson, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast81.mp3,2011-02-17 07:10:00+00:00,"Date: 02-16-2011  -The raw, live, and uncensored podcast of Joe Rogan. With Pete Johansson and Brian Redban.",False
4b436a82b2490a355ce504b6492b3ce8,"PODCAST #80 - Joey Diaz, Ari Shaffir, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast80.mp3,2011-02-16 03:17:47+00:00,"Date: 02-15-2011 The raw, live, and uncensored podcast of Joe Rogan. With Joey Diaz, Ari Shaffir and Brian Redban.",False
a125bd310d110fcf4dd499f17edc0dc2,"PODCAST #79 - Jon Lajoie, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast79.mp3,2011-02-11 04:26:19+00:00,"Date: 02-10-2011 The raw, live, and uncensored podcast of Joe Rogan. With Jon Lajoie and Brian Redban.",False
36a86977d1652782e8ccb62358e5409c,"PODCAST #78 - Chris Marcus, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast78.mp3,2011-02-09 03:33:00+00:00,"Date: 02-08-2011 The raw, live, and uncensored podcast of Joe Rogan. With Chris Aubrey Marcus and Brian Redban.",False
6932c8eed3662b33feff1dd3d1886659,"PODCAST #77 - Eddie Ifft, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast77.mp3,2011-02-04 03:39:35+00:00,"Date: 02-03-2011 The raw, live, and uncensored podcast of Joe Rogan. With Eddie Ifft and Brian Redban.",False
41b621ca7e6cb7c15c7d5c91b92dfcf8,"PODCAST #76 - Bobby Lee, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast76.mp3,2011-02-02 02:55:02+00:00,"Date: 02-01-2011The raw, live, and uncensored podcast of Joe Rogan. With  and .",False
6e9bc701907be3a78caf5500eea2cbc0,"PODCAST #75 - Sam Tripoli, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast75.mp3,2011-01-27 08:24:22+00:00,"Date: 01-26-2011 The raw, live, and uncensored podcast of Joe Rogan. With Sam Tripoli and Brian Redban.",False
b15e167df8c73205e915efc3b6c6d61a,"PODCAST #74 - Allison Sciulla, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast74.mp3,2011-01-26 04:15:00+00:00,"Date: 01-25-2011 The raw, live, and uncensored podcast of Joe Rogan. With Allison Sciulla and Brian Redban.",False
dbbfda83eaf1a0cbe0c17b207bf6f482,"PODCAST #73 - Bert Kreischer, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast73.mp3,2011-01-20 05:50:59+00:00,"Date: 01-19-2011The raw, live, and uncensored podcast of Joe Rogan. With and .",False
bd63a8d61c97065118ee8ddb2825dcff,"PODCAST #72 - Ari Shaffir, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast72.mp3,2011-01-19 03:35:16+00:00,"Date: 01-18-2011The raw, live, and uncensored podcast of Joe Rogan. With  and.",False
43c9b35996de718e5e816ee3e6b577cd,"PODCAST #71 - Al Madrigal, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast71.mp3,2011-01-14 04:29:49+00:00,"Date: 01-13-2011The raw, live, and uncensored podcast of Joe Rogan. With  and .",False
b98685cfa575e2865727afe139a70a62,"PODCAST #70 - Brendon Walsh, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast70.mp3,2011-01-12 02:59:00+00:00,"Date: 01-11-2011
The raw, live, and uncensored podcast of Joe Rogan. With  and",False
